Entity,Code,Year,Per_capita_consumption_based_CO2_emissions
China,CHN,2010,5.4419575
China,CHN,2011,5.9965625
China,CHN,2012,6.218714
China,CHN,2013,6.3403397
China,CHN,2014,6.36415
China,CHN,2015,6.3629246
China,CHN,2016,6.323627
China,CHN,2017,6.482766
China,CHN,2018,6.785425
China,CHN,2019,6.985732
China,CHN,2020,7.006753
China,CHN,2021,7.2376294
Colombia,COL,1990,1.9025707
Colombia,COL,1991,1.8191048
Colombia,COL,1992,1.9858891
Colombia,COL,1993,1.9984936
Colombia,COL,1994,2.059963
Colombia,COL,1995,1.860118
Colombia,COL,1996,1.8144678
Colombia,COL,1997,1.9388953
Colombia,COL,1998,1.9128009
Colombia,COL,1999,1.4565601
Colombia,COL,2000,1.3904811
Colombia,COL,2001,1.3901389
Colombia,COL,2002,1.3757887
Colombia,COL,2003,1.4074963
Colombia,COL,2004,1.3698732
Colombia,COL,2005,1.5054467
Colombia,COL,2006,1.6041876
Colombia,COL,2007,1.6546851
Colombia,COL,2008,1.7533301
Colombia,COL,2009,1.7846112
Colombia,COL,2010,1.904221
Colombia,COL,2011,1.9453079
Colombia,COL,2012,2.067235
Colombia,COL,2013,2.192321
Colombia,COL,2014,2.4317083
Colombia,COL,2015,2.3260303
Colombia,COL,2016,2.3005552
Colombia,COL,2017,2.1040807
Colombia,COL,2018,1.9873439
Colombia,COL,2019,2.0599623
Colombia,COL,2020,1.9450902
Colombia,COL,2021,2.0382006
Costa Rica,CRI,1990,1.634766
Costa Rica,CRI,1991,1.6174889
Costa Rica,CRI,1992,1.7282921
Costa Rica,CRI,1993,1.6936129
Costa Rica,CRI,1994,1.9712608
Costa Rica,CRI,1995,1.8867201
Costa Rica,CRI,1996,1.804669
Costa Rica,CRI,1997,1.8959595
Costa Rica,CRI,1998,2.1273048
Costa Rica,CRI,1999,2.4671485
Costa Rica,CRI,2000,2.0086899
Costa Rica,CRI,2001,2.0013475
Costa Rica,CRI,2002,2.5568433
Costa Rica,CRI,2003,2.2044125
Costa Rica,CRI,2004,2.2530968
Costa Rica,CRI,2005,2.205866
Costa Rica,CRI,2006,2.4189548
Costa Rica,CRI,2007,2.7055397
Costa Rica,CRI,2008,2.8079398
Costa Rica,CRI,2009,2.2898934
Costa Rica,CRI,2010,2.4061618
Costa Rica,CRI,2011,2.622193
Costa Rica,CRI,2012,2.5748534
Costa Rica,CRI,2013,2.540288
Costa Rica,CRI,2014,2.4973738
Costa Rica,CRI,2015,2.469804
Costa Rica,CRI,2016,2.4733016
Costa Rica,CRI,2017,2.4744139
Costa Rica,CRI,2018,2.531814
Costa Rica,CRI,2019,2.427605
Costa Rica,CRI,2020,2.1415162
Costa Rica,CRI,2021,2.379295
Cote d'Ivoire,CIV,1990,0.50024563
Cote d'Ivoire,CIV,1991,0.45117885
Cote d'Ivoire,CIV,1992,0.45325735
Cote d'Ivoire,CIV,1993,0.4933448
Cote d'Ivoire,CIV,1994,0.39486104
Cote d'Ivoire,CIV,1995,0.5174169
Cote d'Ivoire,CIV,1996,0.48799703
Cote d'Ivoire,CIV,1997,0.44780704
Cote d'Ivoire,CIV,1998,0.54901767
Cote d'Ivoire,CIV,1999,0.39232057
Cote d'Ivoire,CIV,2000,0.4161824
Cote d'Ivoire,CIV,2001,0.3794423
Cote d'Ivoire,CIV,2002,0.29758823
Cote d'Ivoire,CIV,2003,0.3547928
Cote d'Ivoire,CIV,2004,0.40448824
Cote d'Ivoire,CIV,2005,0.4026597
Cote d'Ivoire,CIV,2006,0.41372392
Cote d'Ivoire,CIV,2007,0.41429648
Cote d'Ivoire,CIV,2008,0.40531415
Cote d'Ivoire,CIV,2009,0.3443948
Cote d'Ivoire,CIV,2010,0.38187957
Cote d'Ivoire,CIV,2011,0.36403686
Cote d'Ivoire,CIV,2012,0.50831527
Cote d'Ivoire,CIV,2013,0.5544007
Cote d'Ivoire,CIV,2014,0.5761575
Cote d'Ivoire,CIV,2015,0.5554854
Cote d'Ivoire,CIV,2016,0.62709105
Cote d'Ivoire,CIV,2017,0.61112744
Cote d'Ivoire,CIV,2018,0.5817631
Cote d'Ivoire,CIV,2019,0.56620896
Cote d'Ivoire,CIV,2020,0.54092956
Cote d'Ivoire,CIV,2021,0.57226104
Croatia,HRV,1990,4.308864
Croatia,HRV,1991,3.2302752
Croatia,HRV,1992,3.7915807
Croatia,HRV,1993,3.798436
Croatia,HRV,1994,3.701488
Croatia,HRV,1995,4.0975327
Croatia,HRV,1996,4.1594267
Croatia,HRV,1997,4.4464765
Croatia,HRV,1998,4.393871
Croatia,HRV,1999,4.7730913
Croatia,HRV,2000,4.7606907
Croatia,HRV,2001,5.434694
Croatia,HRV,2002,5.8457036
Croatia,HRV,2003,5.674869
Croatia,HRV,2004,5.83191
Croatia,HRV,2005,5.8446913
Croatia,HRV,2006,6.410827
Croatia,HRV,2007,6.74123
Croatia,HRV,2008,7.6744843
Croatia,HRV,2009,5.851999
Croatia,HRV,2010,5.525688
Croatia,HRV,2011,5.3396964
Croatia,HRV,2012,5.4252048
Croatia,HRV,2013,5.462261
Croatia,HRV,2014,4.465363
Croatia,HRV,2015,5.0496497
Croatia,HRV,2016,5.3477626
Croatia,HRV,2017,5.225371
Croatia,HRV,2018,5.827582
Croatia,HRV,2019,5.6870837
Croatia,HRV,2020,5.5055876
Croatia,HRV,2021,5.657725
Cyprus,CYP,1990,8.613616
Cyprus,CYP,1991,8.630006
Cyprus,CYP,1992,10.270729
Cyprus,CYP,1993,9.167117
Cyprus,CYP,1994,8.968116
Cyprus,CYP,1995,9.05799
Cyprus,CYP,1996,10.270198
Cyprus,CYP,1997,9.146225
Cyprus,CYP,1998,10.840576
Cyprus,CYP,1999,9.009892
Cyprus,CYP,2000,8.124259
Cyprus,CYP,2001,8.156507
Cyprus,CYP,2002,8.510238
Cyprus,CYP,2003,8.572638
Cyprus,CYP,2004,9.106068
Cyprus,CYP,2005,9.318078
Cyprus,CYP,2006,9.380466
Cyprus,CYP,2007,10.014485
Cyprus,CYP,2008,10.830233
Cyprus,CYP,2009,7.859195
Cyprus,CYP,2010,7.65865
Cyprus,CYP,2011,7.2924666
Cyprus,CYP,2012,7.0453734
Cyprus,CYP,2013,5.564789
Cyprus,CYP,2014,6.016744
Cyprus,CYP,2015,5.635849
Cyprus,CYP,2016,5.7333083
Cyprus,CYP,2017,6.479456
Cyprus,CYP,2018,6.4024787
Cyprus,CYP,2019,6.1659856
Cyprus,CYP,2020,5.155416
Cyprus,CYP,2021,5.4935226
Czechia,CZE,1990,14.692926
Czechia,CZE,1991,12.674022
Czechia,CZE,1992,14.378272
Czechia,CZE,1993,12.830409
Czechia,CZE,1994,12.1543045
Czechia,CZE,1995,11.987117
Czechia,CZE,1996,11.890549
Czechia,CZE,1997,11.551664
Czechia,CZE,1998,11.144062
Czechia,CZE,1999,10.76512
Czechia,CZE,2000,11.773307
Czechia,CZE,2001,11.92657
Czechia,CZE,2002,12.199734
Czechia,CZE,2003,11.798344
Czechia,CZE,2004,11.252145
Czechia,CZE,2005,10.732529
Czechia,CZE,2006,11.194198
Czechia,CZE,2007,11.781108
Czechia,CZE,2008,11.965381
Czechia,CZE,2009,10.951695
Czechia,CZE,2010,11.530053
Czechia,CZE,2011,11.031451
Czechia,CZE,2012,10.541611
Czechia,CZE,2013,10.358838
Czechia,CZE,2014,9.765908
Czechia,CZE,2015,9.9276705
Czechia,CZE,2016,10.03634
Czechia,CZE,2017,10.513868
Czechia,CZE,2018,10.741447
Czechia,CZE,2019,10.320449
Czechia,CZE,2020,9.46186
Czechia,CZE,2021,10.382813
Denmark,DNK,1990,12.056768
Denmark,DNK,1991,12.747905
Denmark,DNK,1992,13.408655
Denmark,DNK,1993,12.911279
Denmark,DNK,1994,13.198079
Denmark,DNK,1995,13.018063
Denmark,DNK,1996,13.896336
Denmark,DNK,1997,12.774292
Denmark,DNK,1998,12.389255
Denmark,DNK,1999,13.0522375
Denmark,DNK,2000,12.28751
Denmark,DNK,2001,12.377636
Denmark,DNK,2002,12.357077
Denmark,DNK,2003,12.528362
Denmark,DNK,2004,12.979394
Denmark,DNK,2005,12.295566
Denmark,DNK,2006,13.299617
Denmark,DNK,2007,12.799237
Denmark,DNK,2008,12.423588
Denmark,DNK,2009,11.258999
Denmark,DNK,2010,11.232414
Denmark,DNK,2011,10.734113
Denmark,DNK,2012,9.4344425
Denmark,DNK,2013,9.297661
Denmark,DNK,2014,9.018662
Denmark,DNK,2015,8.645351
Denmark,DNK,2016,8.67199
Denmark,DNK,2017,8.579734
Denmark,DNK,2018,8.695849
Denmark,DNK,2019,8.020373
Denmark,DNK,2020,7.2967534
Denmark,DNK,2021,7.9747047
Dominican Republic,DOM,1990,1.3150941
Dominican Republic,DOM,1991,1.366433
Dominican Republic,DOM,1992,1.4647353
Dominican Republic,DOM,1993,1.5147126
Dominican Republic,DOM,1994,1.5698258
Dominican Republic,DOM,1995,1.8971436
Dominican Republic,DOM,1996,2.0393543
Dominican Republic,DOM,1997,2.167791
Dominican Republic,DOM,1998,2.363164
Dominican Republic,DOM,1999,2.4085295
Dominican Republic,DOM,2000,1.4330094
Dominican Republic,DOM,2001,3.9389677
Dominican Republic,DOM,2002,3.2773871
Dominican Republic,DOM,2003,2.8617978
Dominican Republic,DOM,2004,2.6437213
Dominican Republic,DOM,2005,3.5456269
Dominican Republic,DOM,2006,3.5924156
Dominican Republic,DOM,2007,2.9926949
Dominican Republic,DOM,2008,2.8562117
Dominican Republic,DOM,2009,5.7450867
Dominican Republic,DOM,2010,7.3364816
Dominican Republic,DOM,2011,5.235749
Dominican Republic,DOM,2012,5.8003564
Dominican Republic,DOM,2013,4.7502165
Dominican Republic,DOM,2014,3.581583
Dominican Republic,DOM,2015,3.4659894
Dominican Republic,DOM,2016,2.8862977
Dominican Republic,DOM,2017,2.8724978
Dominican Republic,DOM,2018,2.953218
Dominican Republic,DOM,2019,3.0798166
Dominican Republic,DOM,2020,2.6407452
Dominican Republic,DOM,2021,2.7186391
Ecuador,ECU,1990,1.5492446
Ecuador,ECU,1991,1.4682052
Ecuador,ECU,1992,1.8197306
Ecuador,ECU,1993,2.0298727
Ecuador,ECU,1994,1.3302739
Ecuador,ECU,1995,1.9361391
Ecuador,ECU,1996,1.9700383
Ecuador,ECU,1997,1.6547195
Ecuador,ECU,1998,2.0304914
Ecuador,ECU,1999,1.745212
Ecuador,ECU,2000,1.5699425
Ecuador,ECU,2001,1.9137262
Ecuador,ECU,2002,2.050073
Ecuador,ECU,2003,2.1696792
Ecuador,ECU,2004,2.2970629
Ecuador,ECU,2005,2.394668
Ecuador,ECU,2006,2.429888
Ecuador,ECU,2007,2.6906874
Ecuador,ECU,2008,2.4601908
Ecuador,ECU,2009,2.5227509
Ecuador,ECU,2010,2.67413
Ecuador,ECU,2011,2.825792
Ecuador,ECU,2012,2.748771
Ecuador,ECU,2013,2.9012163
Ecuador,ECU,2014,3.0907314
Ecuador,ECU,2015,2.9127872
Ecuador,ECU,2016,2.6180456
Ecuador,ECU,2017,2.6884546
Ecuador,ECU,2018,2.6590395
Ecuador,ECU,2019,2.6927493
Ecuador,ECU,2020,2.2321055
Ecuador,ECU,2021,2.6068223
Egypt,EGY,1990,1.4053198
Egypt,EGY,1991,1.3021268
Egypt,EGY,1992,1.4200591
Egypt,EGY,1993,1.4966002
Egypt,EGY,1994,1.4405235
Egypt,EGY,1995,1.5573437
Egypt,EGY,1996,1.547863
Egypt,EGY,1997,1.6877264
Egypt,EGY,1998,1.8950157
Egypt,EGY,1999,1.9180318
Egypt,EGY,2000,1.9234703
Egypt,EGY,2001,1.6621952
Egypt,EGY,2002,1.6361766
Egypt,EGY,2003,1.8126237
Egypt,EGY,2004,1.7204791
Egypt,EGY,2005,1.8905609
Egypt,EGY,2006,1.9664768
Egypt,EGY,2007,2.0977488
Egypt,EGY,2008,2.1798825
Egypt,EGY,2009,2.3281016
Egypt,EGY,2010,2.316399
Egypt,EGY,2011,2.3900185
Egypt,EGY,2012,2.42638
Egypt,EGY,2013,2.2878404
Egypt,EGY,2014,2.515834
Egypt,EGY,2015,2.528039
Egypt,EGY,2016,2.6075091
Egypt,EGY,2017,2.5249064
Egypt,EGY,2018,2.340696
Egypt,EGY,2019,2.4026167
Egypt,EGY,2020,2.1854966
Egypt,EGY,2021,2.427684
El Salvador,SLV,1990,0.765193
El Salvador,SLV,1991,0.859145
El Salvador,SLV,1992,0.9024552
El Salvador,SLV,1993,0.96597415
El Salvador,SLV,1994,1.0635624
El Salvador,SLV,1995,1.1537008
El Salvador,SLV,1996,1.0543771
El Salvador,SLV,1997,1.2392064
El Salvador,SLV,1998,1.3874205
El Salvador,SLV,1999,1.3356848
El Salvador,SLV,2000,1.3938118
El Salvador,SLV,2001,1.390732
El Salvador,SLV,2002,1.3778342
El Salvador,SLV,2003,1.4006871
El Salvador,SLV,2004,1.3245349
El Salvador,SLV,2005,1.3671418
El Salvador,SLV,2006,1.5166664
El Salvador,SLV,2007,1.5102755
El Salvador,SLV,2008,1.4631463
El Salvador,SLV,2009,1.2973979
El Salvador,SLV,2010,1.2957674
El Salvador,SLV,2011,1.3658371
El Salvador,SLV,2012,1.2895958
El Salvador,SLV,2013,1.276413
El Salvador,SLV,2014,1.2849299
El Salvador,SLV,2015,1.3799778
El Salvador,SLV,2016,1.3587003
El Salvador,SLV,2017,1.2522944
El Salvador,SLV,2018,1.395605
El Salvador,SLV,2019,1.513579
El Salvador,SLV,2020,1.3660846
El Salvador,SLV,2021,1.5183827
Estonia,EST,1990,19.96697
Estonia,EST,1991,19.334183
Estonia,EST,1992,15.591779
Estonia,EST,1993,11.924236
Estonia,EST,1994,11.270091
Estonia,EST,1995,10.788822
Estonia,EST,1996,11.679045
Estonia,EST,1997,11.225049
Estonia,EST,1998,12.081138
Estonia,EST,1999,14.096313
Estonia,EST,2000,14.546539
Estonia,EST,2001,13.649452
Estonia,EST,2002,14.371141
Estonia,EST,2003,15.103902
Estonia,EST,2004,15.282419
Estonia,EST,2005,14.285662
Estonia,EST,2006,15.740411
Estonia,EST,2007,15.844282
Estonia,EST,2008,13.089397
Estonia,EST,2009,10.543223
Estonia,EST,2010,12.951083
Estonia,EST,2011,14.715722
Estonia,EST,2012,13.313964
Estonia,EST,2013,13.033296
Estonia,EST,2014,13.174387
Estonia,EST,2015,13.685046
Estonia,EST,2016,12.607426
Estonia,EST,2017,12.782148
Estonia,EST,2018,13.623396
Estonia,EST,2019,11.035066
Estonia,EST,2020,9.3710375
Estonia,EST,2021,10.463436
Ethiopia,ETH,1990,0.082173616
Ethiopia,ETH,1991,0.07979186
Ethiopia,ETH,1992,0.07821936
Ethiopia,ETH,1993,0.07572816
Ethiopia,ETH,1994,0.060459197
Ethiopia,ETH,1995,0.064400226
Ethiopia,ETH,1996,0.06680569
Ethiopia,ETH,1997,0.07191396
Ethiopia,ETH,1998,0.08182955
Ethiopia,ETH,1999,0.07752768
Ethiopia,ETH,2000,0.05680856
Ethiopia,ETH,2001,0.06418098
Ethiopia,ETH,2002,0.05426008
Ethiopia,ETH,2003,0.05566205
Ethiopia,ETH,2004,0.054715008
Ethiopia,ETH,2005,0.05255646
Ethiopia,ETH,2006,0.056576744
Ethiopia,ETH,2007,0.05885147
Ethiopia,ETH,2008,0.06327819
Ethiopia,ETH,2009,0.06462467
Ethiopia,ETH,2010,0.0562664
Ethiopia,ETH,2011,0.060105283
Ethiopia,ETH,2012,0.07928055
Ethiopia,ETH,2013,0.08511676
Ethiopia,ETH,2014,0.105982795
Ethiopia,ETH,2015,0.11161192
Ethiopia,ETH,2016,0.12475064
Ethiopia,ETH,2017,0.18702097
Ethiopia,ETH,2018,0.17590718
Ethiopia,ETH,2019,0.17693897
Ethiopia,ETH,2020,0.17961602
Ethiopia,ETH,2021,0.1882909
Europe,,1990,10.761602
Europe,,1991,10.576011
Europe,,1992,9.170758
Europe,,1993,9.034976
Europe,,1994,8.800414
Europe,,1995,8.796566
Europe,,1996,9.0276785
Europe,,1997,8.766279
Europe,,1998,8.723949
Europe,,1999,8.621864
Europe,,2000,8.67484
Europe,,2001,8.885479
Europe,,2002,8.856573
Europe,,2003,9.18692
Europe,,2004,9.306702
Europe,,2005,9.472228
Europe,,2006,9.700378
Europe,,2007,9.815944
Europe,,2008,9.736723
Europe,,2009,8.865819
Europe,,2010,9.241493
Europe,,2011,9.048165
Europe,,2012,8.839113
Europe,,2013,8.57915
Europe,,2014,8.2475395
Europe,,2015,8.013852
Europe,,2016,8.074861
Europe,,2017,8.087581
Europe,,2018,8.089829
Europe,,2019,7.8631945
Europe,,2020,7.2833834
Europe,,2021,7.7724247
Europe (excl. EU-27),,1990,11.098243
Europe (excl. EU-27),,1991,11.08046
Europe (excl. EU-27),,1992,6.7396827
Europe (excl. EU-27),,1993,7.4539833
Europe (excl. EU-27),,1994,7.2886515
Europe (excl. EU-27),,1995,7.104683
Europe (excl. EU-27),,1996,7.819219
Europe (excl. EU-27),,1997,7.4896655
Europe (excl. EU-27),,1998,7.2260194
Europe (excl. EU-27),,1999,6.989217
Europe (excl. EU-27),,2000,6.9703054
Europe (excl. EU-27),,2001,7.4875374
Europe (excl. EU-27),,2002,7.51055
Europe (excl. EU-27),,2003,7.812644
Europe (excl. EU-27),,2004,7.937227
Europe (excl. EU-27),,2005,8.08346
Europe (excl. EU-27),,2006,8.370054
Europe (excl. EU-27),,2007,8.692547
Europe (excl. EU-27),,2008,8.669613
Europe (excl. EU-27),,2009,8.0363245
Europe (excl. EU-27),,2010,8.452294
Europe (excl. EU-27),,2011,8.465115
Europe (excl. EU-27),,2012,8.880603
Europe (excl. EU-27),,2013,8.654432
Europe (excl. EU-27),,2014,8.244757
Europe (excl. EU-27),,2015,7.843188
Europe (excl. EU-27),,2016,7.9528217
Europe (excl. EU-27),,2017,7.865905
Europe (excl. EU-27),,2018,7.789941
Europe (excl. EU-27),,2019,7.772518
Europe (excl. EU-27),,2020,7.398164
Europe (excl. EU-27),,2021,7.642879
Europe (excl. EU-28),,1990,10.957448
Europe (excl. EU-28),,1991,10.913649
Europe (excl. EU-28),,1992,5.505782
Europe (excl. EU-28),,1993,6.533146
Europe (excl. EU-28),,1994,6.362304
Europe (excl. EU-28),,1995,6.158981
Europe (excl. EU-28),,1996,6.928456
Europe (excl. EU-28),,1997,6.526791
Europe (excl. EU-28),,1998,6.104933
Europe (excl. EU-28),,1999,5.869182
Europe (excl. EU-28),,2000,5.5912333
Europe (excl. EU-28),,2001,6.3088155
Europe (excl. EU-28),,2002,6.303143
Europe (excl. EU-28),,2003,6.6293516
Europe (excl. EU-28),,2004,6.7433705
Europe (excl. EU-28),,2005,6.97626
Europe (excl. EU-28),,2006,7.3303676
Europe (excl. EU-28),,2007,7.757703
Europe (excl. EU-28),,2008,7.8844476
Europe (excl. EU-28),,2009,7.4884567
Europe (excl. EU-28),,2010,7.8281126
Europe (excl. EU-28),,2011,8.13776
Europe (excl. EU-28),,2012,8.585851
Europe (excl. EU-28),,2013,8.390665
Europe (excl. EU-28),,2014,7.97895
Europe (excl. EU-28),,2015,7.5152397
Europe (excl. EU-28),,2016,7.734462
Europe (excl. EU-28),,2017,7.752917
Europe (excl. EU-28),,2018,7.7215796
Europe (excl. EU-28),,2019,7.794667
Europe (excl. EU-28),,2020,7.5485854
Europe (excl. EU-28),,2021,7.646391
European Union (27),,1990,10.517521
European Union (27),,1991,10.210325
European Union (27),,1992,10.930462
European Union (27),,1993,10.176714
European Union (27),,1994,9.88862
European Union (27),,1995,10.010344
European Union (27),,1996,9.892235
European Union (27),,1997,9.6771145
European Union (27),,1998,9.7893
European Union (27),,1999,9.778695
European Union (27),,2000,9.877318
European Union (27),,2001,9.867017
European Union (27),,2002,9.796794
European Union (27),,2003,10.141305
European Union (27),,2004,10.25223
European Union (27),,2005,10.425749
European Union (27),,2006,10.609268
European Union (27),,2007,10.580048
European Union (27),,2008,10.45995
European Union (27),,2009,9.426884
European Union (27),,2010,9.774652
European Union (27),,2011,9.4418125
European Union (27),,2012,8.811086
European Union (27),,2013,8.528223
European Union (27),,2014,8.249425
European Union (27),,2015,8.129598
European Union (27),,2016,8.157744
European Union (27),,2017,8.238226
European Union (27),,2018,8.29357
European Union (27),,2019,7.924735
European Union (27),,2020,7.2055855
European Union (27),,2021,7.860042
European Union (28),,1990,10.660232
European Union (28),,1991,10.401261
European Union (28),,1992,11.064341
European Union (28),,1993,10.324012
European Union (28),,1994,10.05153
European Union (28),,1995,10.144086
European Union (28),,1996,10.096031
European Union (28),,1997,9.901525
European Union (28),,1998,10.045399
European Union (28),,1999,10.003201
European Union (28),,2000,10.212709
European Union (28),,2001,10.161935
European Union (28),,2002,10.112385
European Union (28),,2003,10.434795
European Union (28),,2004,10.547212
European Union (28),,2005,10.670346
European Union (28),,2006,10.829422
European Union (28),,2007,10.789654
European Union (28),,2008,10.607767
European Union (28),,2009,9.510643
European Union (28),,2010,9.90064
European Union (28),,2011,9.471357
European Union (28),,2012,8.9566145
European Union (28),,2013,8.666516
European Union (28),,2014,8.371912
European Union (28),,2015,8.244559
European Union (28),,2016,8.232292
European Union (28),,2017,8.242169
European Union (28),,2018,8.259578
European Union (28),,2019,7.8946934
European Union (28),,2020,7.16187
European Union (28),,2021,7.8299217
Finland,FIN,1990,16.182888
Finland,FIN,1991,14.869624
Finland,FIN,1992,20.55896
Finland,FIN,1993,16.803654
Finland,FIN,1994,15.393985
Finland,FIN,1995,14.736366
Finland,FIN,1996,14.59087
Finland,FIN,1997,14.2996235
Finland,FIN,1998,13.879013
Finland,FIN,1999,14.36051
Finland,FIN,2000,15.275632
Finland,FIN,2001,15.6607685
Finland,FIN,2002,15.683457
Finland,FIN,2003,17.15694
Finland,FIN,2004,16.321095
Finland,FIN,2005,15.394042
Finland,FIN,2006,17.033863
Finland,FIN,2007,16.775665
Finland,FIN,2008,15.559721
Finland,FIN,2009,13.072885
Finland,FIN,2010,15.40547
Finland,FIN,2011,13.122599
Finland,FIN,2012,12.516725
Finland,FIN,2013,12.226349
Finland,FIN,2014,11.25118
Finland,FIN,2015,10.059909
Finland,FIN,2016,10.392023
Finland,FIN,2017,10.072397
Finland,FIN,2018,10.492031
Finland,FIN,2019,9.644356
Finland,FIN,2020,8.69731
Finland,FIN,2021,9.338425
France,FRA,1990,8.740552
France,FRA,1991,8.903264
France,FRA,1992,9.600755
France,FRA,1993,8.842668
France,FRA,1994,8.603079
France,FRA,1995,8.743783
France,FRA,1996,8.756853
France,FRA,1997,8.472388
France,FRA,1998,8.779165
France,FRA,1999,8.79468
France,FRA,2000,8.850708
France,FRA,2001,8.790875
France,FRA,2002,8.609719
France,FRA,2003,8.732781
France,FRA,2004,9.024612
France,FRA,2005,9.11677
France,FRA,2006,9.035421
France,FRA,2007,8.97296
France,FRA,2008,8.810095
France,FRA,2009,8.132346
France,FRA,2010,8.059444
France,FRA,2011,7.982516
France,FRA,2012,7.6033535
France,FRA,2013,7.366914
France,FRA,2014,6.834331
France,FRA,2015,6.620695
France,FRA,2016,6.7135315
France,FRA,2017,6.663334
France,FRA,2018,6.6359277
France,FRA,2019,6.4280267
France,FRA,2020,5.825687
France,FRA,2021,6.443828
Georgia,GEO,1990,1.8355404
Georgia,GEO,1991,2.1325853
Georgia,GEO,1992,1.7972535
Georgia,GEO,1993,1.5741068
Georgia,GEO,1994,0.984231
Georgia,GEO,1995,0.46687084
Georgia,GEO,1996,1.6358411
Georgia,GEO,1997,1.496879
Georgia,GEO,1998,1.6647525
Georgia,GEO,1999,1.3889099
Georgia,GEO,2000,1.4363515
Georgia,GEO,2001,1.3901839
Georgia,GEO,2002,1.3214175
Georgia,GEO,2003,1.449072
Georgia,GEO,2004,1.8626276
Georgia,GEO,2005,2.215896
Georgia,GEO,2006,2.2792442
Georgia,GEO,2007,2.595209
Georgia,GEO,2008,2.385373
Georgia,GEO,2009,1.957585
Georgia,GEO,2010,2.0622914
Georgia,GEO,2011,2.633234
Georgia,GEO,2012,2.855169
Georgia,GEO,2013,2.7500577
Georgia,GEO,2014,2.9820936
Georgia,GEO,2015,3.1064951
Georgia,GEO,2016,3.072711
Georgia,GEO,2017,2.9827487
Georgia,GEO,2018,3.3052626
Georgia,GEO,2019,3.1747417
Georgia,GEO,2020,3.4189692
Georgia,GEO,2021,3.6650205
Germany,DEU,1990,15.055098
Germany,DEU,1991,14.339513
Germany,DEU,1992,15.054388
Germany,DEU,1993,14.402038
Germany,DEU,1994,14.032526
Germany,DEU,1995,14.052915
Germany,DEU,1996,13.823994
Germany,DEU,1997,13.240545
Germany,DEU,1998,13.253637
Germany,DEU,1999,13.360557
Germany,DEU,2000,13.287919
Germany,DEU,2001,13.251405
Germany,DEU,2002,12.610019
Germany,DEU,2003,13.119942
Germany,DEU,2004,12.92933
Germany,DEU,2005,12.91943
Germany,DEU,2006,12.845033
Germany,DEU,2007,12.814942
Germany,DEU,2008,12.785815
Germany,DEU,2009,11.968656
Germany,DEU,2010,12.568238
Germany,DEU,2011,12.057848
Germany,DEU,2012,11.24783
Germany,DEU,2013,11.375242
Germany,DEU,2014,11.06965
Germany,DEU,2015,10.886179
Germany,DEU,2016,11.043499
Germany,DEU,2017,10.869604
Germany,DEU,2018,10.654931
Germany,DEU,2019,10.11905
Germany,DEU,2020,9.279812
Germany,DEU,2021,9.957127
Ghana,GHA,1990,0.29712734
Ghana,GHA,1991,0.3150063
Ghana,GHA,1992,0.27093202
Ghana,GHA,1993,0.2972426
Ghana,GHA,1994,0.33476496
Ghana,GHA,1995,0.33669516
Ghana,GHA,1996,0.39523458
Ghana,GHA,1997,0.47320792
Ghana,GHA,1998,0.4408226
Ghana,GHA,1999,0.49957713
Ghana,GHA,2000,0.4044573
Ghana,GHA,2001,0.42539087
Ghana,GHA,2002,0.39760253
Ghana,GHA,2003,0.44925994
Ghana,GHA,2004,0.43145636
Ghana,GHA,2005,0.45620066
Ghana,GHA,2006,0.5547396
Ghana,GHA,2007,0.5682158
Ghana,GHA,2008,0.5695342
Ghana,GHA,2009,0.47157714
Ghana,GHA,2010,0.5486384
Ghana,GHA,2011,0.66769344
Ghana,GHA,2012,0.8284707
Ghana,GHA,2013,0.73855597
Ghana,GHA,2014,0.74690527
Ghana,GHA,2015,0.76498455
Ghana,GHA,2016,0.675022
Ghana,GHA,2017,0.63365173
Ghana,GHA,2018,0.6461192
Ghana,GHA,2019,0.64202017
Ghana,GHA,2020,0.7414723
Ghana,GHA,2021,0.7607105
Greece,GRC,1990,9.364934
Greece,GRC,1991,9.18165
Greece,GRC,1992,9.986304
Greece,GRC,1993,9.412611
Greece,GRC,1994,9.329844
Greece,GRC,1995,9.37622
Greece,GRC,1996,9.159185
Greece,GRC,1997,9.20857
Greece,GRC,1998,9.817705
Greece,GRC,1999,9.412097
Greece,GRC,2000,9.47117
Greece,GRC,2001,9.610294
Greece,GRC,2002,9.8635025
Greece,GRC,2003,8.758651
Greece,GRC,2004,8.447948
Greece,GRC,2005,8.4237995
Greece,GRC,2006,8.644945
Greece,GRC,2007,8.744803
Greece,GRC,2008,8.777228
Greece,GRC,2009,9.586295
Greece,GRC,2010,8.329694
Greece,GRC,2011,7.4915185
Greece,GRC,2012,6.806743
Greece,GRC,2013,5.805469
Greece,GRC,2014,5.480716
Greece,GRC,2015,5.1712904
Greece,GRC,2016,5.3091025
Greece,GRC,2017,5.3011794
Greece,GRC,2018,5.41841
Greece,GRC,2019,4.9608665
Greece,GRC,2020,4.917927
Greece,GRC,2021,4.8734684
Guatemala,GTM,1990,0.7481063
Guatemala,GTM,1991,0.72943306
Guatemala,GTM,1992,0.84553546
Guatemala,GTM,1993,0.7720374
Guatemala,GTM,1994,0.8552054
Guatemala,GTM,1995,0.8855628
Guatemala,GTM,1996,0.8291885
